Kode;KabKota;Komponen;Provinsi;2010;2011;2012;2013;2014;2015;2016;2017;2018
1100;ACEH;AHH;ACEH;69,08;69,15;69,23;69,31;69,35;69,50;69,51;69,52;69,64
1101;Simeulue;AHH;ACEH;64,05;64,15;64,22;64,23;64,24;64,66;64,78;64,90;65,00
1102;Aceh Singkil;AHH;ACEH;66,71;66,76;66,85;66,91;66,94;66,97;67,02;67,07;67,16
1103;Aceh Selatan;AHH;ACEH;62,92;63,03;63,12;63,16;63,18;63,61;63,75;63,89;64,02
1104;Aceh Tenggara;AHH;ACEH;66,85;66,93;66,96;67,03;67,07;67,40;67,51;67,62;67,77
1105;Aceh Timur;AHH;ACEH;67,92;67,97;68,02;68,05;68,06;68,20;68,26;68,33;68,44
1106;Aceh Tengah;AHH;ACEH;68,22;68,27;68,30;68,35;68,38;68,44;68,48;68,53;68,62
1107;Aceh Barat;AHH;ACEH;67,16;67,21;67,25;67,30;67,33;67,49;67,56;67,62;67,72
1108;Aceh Besar;AHH;ACEH;69,34;69,38;69,41;69,44;69,46;69,47;69,49;69,52;69,59
1109;Piddie;AHH;ACEH;66,14;66,20;66,25;66,27;66,28;66,46;66,52;66,58;66,68
1110;Bireuen;AHH;ACEH;70,27;70,30;70,32;70,34;70,35;70,64;70,72;70,80;70,92
1111;Aceh Utara;AHH;ACEH;68,32;68,36;68,40;68,41;68,42;68,48;68,51;68,54;68,61
1112;Aceh Barat Daya;AHH;ACEH;63,44;63,55;63,63;63,69;63,72;64,20;64,35;64,51;64,65
1113;Gayo Lues;AHH;ACEH;64,24;64,31;64,38;64,42;64,44;64,77;64,88;64,98;65,12
1114;Aceh Tamiang;AHH;ACEH;68,57;68,61;68,65;68,66;68,67;68,99;69,08;69,16;69,28
1115;Nagan Raya;AHH;ACEH;68,17;68,24;68,26;68,28;68,29;68,59;68,67;68,76;68,89
1116;Aceh Jaya;AHH;ACEH;66,29;66,35;66,39;66,45;66,48;66,63;66,70;66,77;66,88
1117;Bener Meriah;AHH;ACEH;68,51;68,56;68,58;68,62;68,64;68,79;68,85;68,90;68,99
1118;Pidie Jaya;AHH;ACEH;69,01;69,05;69,07;69,11;69,13;69,49;69,59;69,68;69,81
1171;Kota Banda Aceh;AHH;ACEH;70,71;70,74;70,76;70,79;70,80;70,89;70,92;70,96;71,10
1172;Kota Sabang;AHH;ACEH;69,52;69,54;69,54;69,54;69,54;69,93;70,01;70,09;70,21
1173;Kota Langsa;AHH;ACEH;68,65;68,70;68,75;68,78;68,79;68,94;69,00;69,06;69,16
1174;Kota Lhokseumawe;AHH;ACEH;70,53;70,57;70,59;70,61;70,62;70,96;71,05;71,14;71,27
1175;Kota Subulussalam;AHH;ACEH;62,59;62,66;62,83;62,86;62,87;63,27;63,42;63,56;63,69
1200;SUMATERA UTARA;AHH;SUMATERA UTARA;67,46;67,63;67,81;67,94;68,04;68,29;68,33;68,37;68,61
1201;Nias;AHH;SUMATERA UTARA;68,45;68,58;68,69;68,77;68,87;68,97;69,07;69,18;69,43
1202;Mandailing Natal;AHH;SUMATERA UTARA;60,60;60,77;60,95;61,08;61,18;61,58;61,77;61,97;62,24
1203;Tapanuli Selatan;AHH;SUMATERA UTARA;62,42;62,64;62,87;63,04;63,14;63,74;64,01;64,28;64,55
1204;Tapanuli Tengah;AHH;SUMATERA UTARA;66,43;66,45;66,46;66,47;66,49;66,59;66,62;66,66;66,82
1205;Tapanuli Utara;AHH;SUMATERA UTARA;66,76;66,91;67,05;67,15;67,25;67,55;67,71;67,86;68,11
1206;Toba Samosir;AHH;SUMATERA UTARA;68,59;68,72;68,86;68,94;69,04;69,14;69,25;69,36;69,59
1207;Labuhan Batu;AHH;SUMATERA UTARA;69,16;69,19;69,22;69,24;69,26;69,36;69,40;69,44;69,60
1208;Asahan;AHH;SUMATERA UTARA;66,85;66,98;67,10;67,17;67,27;67,37;67,47;67,57;67,79
1209;Simalungun;AHH;SUMATERA UTARA;69,87;69,98;70,08;70,14;70,24;70,34;70,43;70,53;70,75
1210;Dairi;AHH;SUMATERA UTARA;66,92;67,09;67,26;67,38;67,48;67,78;67,95;68,13;68,41
1211;Karo;AHH;SUMATERA UTARA;70,29;70,32;70,34;70,38;70,42;70,62;70,69;70,77;70,97
1212;Deli Serdang;AHH;SUMATERA UTARA;70,74;70,75;70,76;70,78;70,80;71,00;71,06;71,11;71,31
1213;Langkat;AHH;SUMATERA UTARA;66,86;67,00;67,14;67,23;67,33;67,63;67,79;67,94;68,22
1214;Nias Selatan;AHH;SUMATERA UTARA;66,82;66,91;67,01;67,06;67,16;67,66;67,83;68,00;68,24
1215;Humbang Hasundutan;AHH;SUMATERA UTARA;67,42;67,52;67,63;67,70;67,80;68,10;68,26;68,41;68,69
1216;Pakpak Barat;AHH;SUMATERA UTARA;64,35;64,37;64,39;64,42;64,45;64,85;64,95;65,05;65,27
1217;Samosir;AHH;SUMATERA UTARA;69,23;69,36;69,48;69,56;69,66;70,26;70,47;70,68;70,87
1218;Serdang Bedegai;AHH;SUMATERA UTARA;66,66;66,84;67,03;67,17;67,27;67,47;67,63;67,79;68,08
1219;Batu Bara;AHH;SUMATERA UTARA;65,06;65,19;65,32;65,40;65,50;65,80;65,95;66,10;66,38
1220;Padang Lawas Utara;AHH;SUMATERA UTARA;66,31;66,33;66,36;66,38;66,40;66,50;66,54;66,58;66,77
1221;Padang Lawas;AHH;SUMATERA UTARA;65,84;65,89;65,93;65,97;66,01;66,31;66,40;66,50;66,69
1222;Labuhan Batu Selatan;AHH;SUMATERA UTARA;67,97;67,99;68,01;68,03;68,06;68,09;68,11;68,14;68,39
1223;Labuhan Batu Utara;AHH;SUMATERA UTARA;68,17;68,27;68,36;68,40;68,50;68,70;68,80;68,91;69,09
1224;Nias Utara;AHH;SUMATERA UTARA;;68,23;68,33;68,39;68,49;68,59;68,68;68,77;68,98
1225;Nias Barat;AHH;SUMATERA UTARA;;67,31;67,44;67,54;67,64;67,94;68,10;68,28;68,50
1271;Kota Sibolga;AHH;SUMATERA UTARA;66,82;67,00;67,17;67,30;67,40;67,70;67,87;68,05;68,36
1272;Kota Tanjung Balai;AHH;SUMATERA UTARA;60,96;61,09;61,23;61,30;61,40;61,90;62,09;62,28;62,60
1273;Kota Pematang Siantar;AHH;SUMATERA UTARA;71,44;71,51;71,57;71,59;71,69;72,29;72,46;72,63;72,93
1274;Kota Tebing Tinggi;AHH;SUMATERA UTARA;69,80;69,87;69,92;69,94;70,04;70,14;70,21;70,28;70,47
1275;Kota Medan;AHH;SUMATERA UTARA;71,98;72,03;72,08;72,13;72,18;72,28;72,34;72,40;72,64
1276;Kota Binjai;AHH;SUMATERA UTARA;71,20;71,25;71,29;71,34;71,39;71,59;71,67;71,75;71,95
1277;Kota Padang Sidempuan;AHH;SUMATERA UTARA;68,08;68,13;68,18;68,22;68,27;68,32;68,37;68,41;68,73
1278;Kota Gunung Sitoli;AHH;SUMATERA UTARA;;70,03;70,08;70,13;70,19;70,29;70,36;70,42;70,67
1300;SUMATERA BARAT;AHH;SUMATERA BARAT;67,59;67,79;68,00;68,21;68,32;68,66;68,73;68,78;69,01
1301;Kepulauan Mentawai;AHH;SUMATERA BARAT;63,49;63,51;63,53;63,53;63,55;64,05;64,36;64,37;64,49
1302;Pesisir Selatan;AHH;SUMATERA BARAT;69,23;69,30;69,36;69,43;69,46;69,96;70,11;70,25;70,45
1303;Solok;AHH;SUMATERA BARAT;66,60;66,70;66,80;66,90;66,95;67,35;67,50;67,65;67,95
1304;Sawah Lunto/Sijunjung;AHH;SUMATERA BARAT;64,68;64,70;64,72;64,72;64,72;65,22;65,33;65,44;65,69
1305;Tanah Datar;AHH;SUMATERA BARAT;67,88;68,02;68,15;68,28;68,35;68,75;68,93;69,11;69,38
1306;Padang Pariaman;AHH;SUMATERA BARAT;66,85;66,96;67,07;67,18;67,24;67,64;67,80;67,96;68,23
1307;Agam;AHH;SUMATERA BARAT;70,62;70,67;70,73;70,78;70,80;71,30;71,44;71,57;71,83
1308;Limapuluh Koto;AHH;SUMATERA BARAT;69,02;69,08;69,13;69,19;69,22;69,23;69,27;69,31;69,47
1309;Pasaman;AHH;SUMATERA BARAT;65,55;65,61;65,67;65,73;65,76;66,26;66,40;66,54;66,82
1310;Solok Selatan;AHH;SUMATERA BARAT;65,93;65,97;65,99;66,02;66,04;66,64;66,78;66,92;67,21
1311;Dharmas Raya;AHH;SUMATERA BARAT;69,45;69,54;69,63;69,72;69,76;70,16;70,30;70,44;70,73
1312;Pasaman Barat;AHH;SUMATERA BARAT;66,73;66,79;66,85;66,90;66,93;67,03;67,09;67,15;67,37
1371;Kota Padang;AHH;SUMATERA BARAT;73,17;73,17;73,18;73,18;73,18;73,19;73,19;73,20;73,35
1372;Kota Solok;AHH;SUMATERA BARAT;72,29;72,30;72,32;72,33;72,34;72,74;72,83;72,92;73,14
1373;Kota Sawah Lunto;AHH;SUMATERA BARAT;68,97;69,04;69,08;69,14;69,17;69,27;69,33;69,39;69,59
1374;Kota Padang Panjang;AHH;SUMATERA BARAT;72,42;72,43;72,44;72,44;72,44;72,45;72,45;72,46;72,58
1375;Kota Bukit Tinggi;AHH;SUMATERA BARAT;73,11;73,12;73,12;73,12;73,12;73,52;73,60;73,69;73,91
1376;Kota Payakumbuh;AHH;SUMATERA BARAT;72,43;72,43;72,43;72,43;72,43;72,93;73,03;73,13;73,33
1377;Kota Pariaman;AHH;SUMATERA BARAT;69,38;69,41;69,45;69,48;69,49;69,59;69,63;69,67;69,87
1400;RIAU;AHH;RIAU;70,15;70,32;70,49;70,67;70,76;70,93;70,97;70,99;71,19
1401;Kuantan Sengingi;AHH;RIAU;67,54;67,57;67,61;67,64;67,66;67,86;67,92;67,99;68,17
1402;Indragiri Hulu;AHH;RIAU;69,51;69,53;69,60;69,63;69,64;69,74;69,79;69,83;69,97
1403;Indragiri Hilir;AHH;RIAU;66,26;66,30;66,43;66,50;66,54;66,84;66,95;67,07;67,32
1404;Pelalawan;AHH;RIAU;69,46;69,78;69,86;70,04;70,13;70,23;70,39;70,54;70,74
1405;Siak;AHH;RIAU;70,31;70,39;70,45;70,51;70,54;70,54;70,59;70,64;70,79
1406;Kampar;AHH;RIAU;69,58;69,65;69,72;69,77;69,80;70,00;70,08;70,16;70,35
1407;Rokan Hulu;AHH;RIAU;68,33;68,60;68,70;68,85;68,93;69,03;69,17;69,31;69,55
1408;Bengkalis;AHH;RIAU;70,32;70,36;70,38;70,38;70,38;70,58;70,63;70,69;70,85
1409;Rokan Hilir;AHH;RIAU;68,98;69,07;69,16;69,23;69,27;69,47;69,57;69,66;69,87
1410;Kepulauan Meranti;AHH;RIAU;66,06;66,17;66,29;66,38;66,42;66,72;66,85;66,99;67,21
1471;Kota Pekan Baru;AHH;RIAU;71,42;71,46;71,51;71,54;71,55;71,65;71,70;71,75;71,94
1473;Kota Dumai;AHH;RIAU;69,93;69,95;70,02;70,04;70,05;70,25;70,31;70,37;70,55
1500;JAMBI;AHH;JAMBI;69,89;70,04;70,19;70,35;70,43;70,56;70,71;70,76;70,89
1501;Kerinci;AHH;JAMBI;68,75;68,89;69,02;69,14;69,20;69,30;69,41;69,52;69,65
1502;Merangin;AHH;JAMBI;70,87;70,89;70,90;70,91;70,92;70,92;70,93;70,94;71,04
1503;Sarolangun;AHH;JAMBI;68,61;68,64;68,65;68,66;68,67;68,77;68,80;68,83;68,94
1504;Batanghari;AHH;JAMBI;69,51;69,56;69,60;69,63;69,65;69,95;70,03;70,12;70,26
1505;Muara Jambi;AHH;JAMBI;70,60;70,64;70,67;70,70;70,71;70,81;70,86;70,90;71,02
1506;Tanjung Jabung Timur;AHH;JAMBI;64,76;64,93;65,10;65,25;65,33;65,43;65,56;65,69;65,86
1507;Tanjung Jabung Barat;AHH;JAMBI;67,44;67,45;67,46;67,46;67,46;67,66;67,71;67,75;67,87
1508;Tebo;AHH;JAMBI;69,63;69,64;69,65;69,65;69,65;69,66;69,66;69,67;69,77
1509;Bungo;AHH;JAMBI;66,61;66,64;66,67;66,68;66,68;67,08;67,18;67,27;67,42
1571;Kota Jambi;AHH;JAMBI;72,25;72,27;72,29;72,30;72,31;72,31;72,32;72,33;72,43
1572;Kota Sungai Penuh;AHH;JAMBI;71,35;71,40;71,45;71,49;71,51;71,61;71,66;71,71;71,84
1600;SUMATERA SELATAN;AHH;SUMATERA SELATAN;68,34;68,51;68,67;68,84;68,93;69,14;69,16;69,18;69,41
1601;Ogan Komering Ulu;AHH;SUMATERA SELATAN;67,54;67,58;67,59;67,60;67,60;67,63;67,65;67,66;67,83
1602;Ogan Komering Ilir;AHH;SUMATERA SELATAN;67,94;67,97;67,98;67,99;67,99;68,01;68,02;68,04;68,22
1603;Muara Enim (Liot);AHH;SUMATERA SELATAN;67,67;67,69;67,70;67,70;67,70;68,00;68,07;68,14;68,38
1604;Lahat;AHH;SUMATERA SELATAN;63,92;64,01;64,08;64,14;64,17;64,87;65,06;65,25;65,50
1605;Musi Rawas;AHH;SUMATERA SELATAN;66,79;66,82;66,85;66,87;66,88;67,18;67,26;67,34;67,59
1606;Musi Banyuasin;AHH;SUMATERA SELATAN;67,97;67,98;67,99;67,99;67,99;68,09;68,11;68,14;68,33
1607;Banyuasin;AHH;SUMATERA SELATAN;68,17;68,19;68,21;68,21;68,21;68,31;68,33;68,36;68,55
1608;Ogan Komering Ulu Selatan;AHH;SUMATERA SELATAN;65,68;65,72;65,75;65,77;65,78;66,08;66,16;66,24;66,49
1609;Ogan Komering Ulu Timur;AHH;SUMATERA SELATAN;67,65;67,70;67,75;67,78;67,79;68,19;68,31;68,44;68,65
1610;Ogan Ilir;AHH;SUMATERA SELATAN;64,22;64,29;64,33;64,36;64,38;64,58;64,65;64,72;64,96
1611;Empat Lawang;AHH;SUMATERA SELATAN;63,85;63,91;63,95;63,97;63,98;64,18;64,25;64,32;64,56
1612;Penukal Abab Lematang Ilir;AHH;SUMATERA SELATAN;;;;67,55;67,55;67,65;67,68;67,70;67,88
1613;Musi Rawas Utara;AHH;SUMATERA SELATAN;;;;64,69;64,69;64,89;64,94;64,99;65,21
1671;Kota Palembang;AHH;SUMATERA SELATAN;69,76;69,78;69,79;69,80;69,80;70,00;70,05;70,10;70,32
1672;Kota Prabumulih;AHH;SUMATERA SELATAN;69,37;69,38;69,39;69,39;69,39;69,59;69,63;69,67;69,88
1673;Kota Pagar Alam;AHH;SUMATERA SELATAN;65,28;65,35;65,41;65,47;65,50;65,70;65,78;65,87;66,14
1674;Kota Lubuk Linggau;AHH;SUMATERA SELATAN;68,45;68,46;68,47;68,48;68,49;68,59;68,61;68,64;68,83
1700;BENGKULU;AHH;BENGKULU;67,82;67,98;68,16;68,33;68,37;68,50;68,56;68,59;68,84
1701;Bengkulu Selatan;AHH;BENGKULU;66,95;67,00;67,03;67,05;67,06;67,16;67,20;67,24;67,45
1702;Rejang Lebong;AHH;BENGKULU;67,20;67,28;67,34;67,39;67,42;67,52;67,58;67,65;67,95
1703;Bengkulu Utara;AHH;BENGKULU;67,28;67,32;67,35;67,37;67,38;67,38;67,40;67,42;67,67
1704;Kaur;AHH;BENGKULU;65,36;65,41;65,43;65,45;65,46;65,76;65,84;65,92;66,15
1705;Seluma;AHH;BENGKULU;66,31;66,35;66,38;66,39;66,40;66,70;66,77;66,85;67,14
1706;Mukomuko;AHH;BENGKULU;65,57;65,66;65,74;65,80;65,83;65,83;65,88;65,93;66,16
1707;Lebong;AHH;BENGKULU;61,95;62,00;62,01;62,01;62,01;62,31;62,39;62,46;62,73
1708;Kepahiang;AHH;BENGKULU;66,51;66,55;66,60;66,63;66,65;66,95;67,03;67,12;67,39
1709;Bengkulu Tengah;AHH;BENGKULU;67,57;67,60;67,61;67,61;67,61;67,61;67,63;67,64;67,82
1771;Kota Bengkulu;AHH;BENGKULU;69,31;69,36;69,40;69,44;69,46;69,46;69,49;69,52;69,72
1800;LAMPUNG;AHH;LAMPUNG;68,91;69,12;69,33;69,55;69,66;69,90;69,94;69,95;70,18
1801;Lampung Barat;AHH;LAMPUNG;65,32;65,45;65,58;65,69;66,02;66,42;66,64;66,86;67,09
1802;Tanggamus;AHH;LAMPUNG;66,46;66,58;66,69;66,79;67,12;67,42;67,61;67,80;68,04
1803;Lampung Selatan;AHH;LAMPUNG;67,55;67,64;67,73;67,80;68,12;68,32;68,49;68,65;68,87
1804;Lampung Timur;AHH;LAMPUNG;68,78;68,86;68,94;69,01;69,33;69,73;69,92;70,11;70,31
1805;Lampung Tengah;AHH;LAMPUNG;68,34;68,43;68,51;68,59;68,91;69,01;69,15;69,28;69,46
1806;Lampung Utara;AHH;LAMPUNG;67,32;67,45;67,57;67,68;68,02;68,12;68,30;68,48;68,71
1807;Way Kanan;AHH;LAMPUNG;67,64;67,73;67,81;67,89;68,21;68,41;68,58;68,74;68,95
1808;Tulang Bawang;AHH;LAMPUNG;68,48;68,54;68,59;68,64;68,94;69,14;69,28;69,41;69,59
1809;Pesawaran;AHH;LAMPUNG;66,74;66,84;66,93;67,01;67,33;67,83;68,05;68,29;68,53
1810;Pringsewu;AHH;LAMPUNG;;67,50;67,60;67,69;68,01;68,61;68,88;69,14;69,44
1811;Mesuji;AHH;LAMPUNG;;66,44;66,57;66,70;67,05;67,15;67,32;67,49;67,71
1812;Tulang Bawang Barat;AHH;LAMPUNG;;68,50;68,58;68,66;68,98;69,08;69,21;69,35;69,56
1813;Pesisir Barat;AHH;LAMPUNG;;;;61,37;61,74;62,04;62,29;62,54;62,85
1871;Kota Bandar Lampung;AHH;LAMPUNG;70,21;70,23;70,24;70,26;70,55;70,65;70,75;70,84;71,01
1872;Kota Metro;AHH;LAMPUNG;70,59;70,62;70,65;70,68;70,98;70,98;71,05;71,13;71,29
1900;KEP. BANGKA BELITUNG;AHH;KEP. BANGKA BELITUNG;69,15;69,31;69,48;69,64;69,72;69,88;69,92;69,95;70,18
1901;Bangka;AHH;KEP. BANGKA BELITUNG;70,28;70,35;70,40;70,45;70,47;70,48;70,52;70,56;70,73
1902;Belitung;AHH;KEP. BANGKA BELITUNG;70,04;70,10;70,15;70,20;70,22;70,32;70,38;70,44;70,64
1903;Bangka Barat;AHH;KEP. BANGKA BELITUNG;69,24;69,32;69,39;69,44;69,46;69,47;69,52;69,56;69,73
1904;Bangka Tengah;AHH;KEP. BANGKA BELITUNG;69,75;69,83;69,90;69,95;69,98;70,28;70,38;70,49;70,78
1905;Bangka Selatan;AHH;KEP. BANGKA BELITUNG;66,19;66,31;66,41;66,51;66,56;66,86;66,99;67,13;67,47
1906;Belitung Timur;AHH;KEP. BANGKA BELITUNG;70,88;70,94;70,98;71,01;71,03;71,23;71,30;71,37;71,59
1971;Kota Pangkal Pinang;AHH;KEP. BANGKA BELITUNG;72,18;72,22;72,26;72,29;72,31;72,51;72,57;72,64;72,86
2100;KEPULAUAN RIAU;AHH;KEP. BANGKA BELITUNG;68,42;68,63;68,85;69,05;69,15;69,41;69,45;69,48;69,64
2101;Karimun;AHH;KEP. BANGKA BELITUNG;68,20;68,51;68,77;68,93;69,01;69,71;70,02;70,32;70,52
2102;Bintan;AHH;KEP. BANGKA BELITUNG;69,42;69,62;69,76;69,86;69,91;69,92;70,02;70,12;70,21
2103;Natuna;AHH;KEP. BANGKA BELITUNG;61,97;62,46;62,85;63,11;63,24;63,64;63,99;64,33;64,57
2104;Lingga;AHH;KEP. BANGKA BELITUNG;56,49;57,57;58,45;59,13;59,47;59,77;60,44;61,14;61,44
2105;Kepulauan Anambas;AHH;KEP. BANGKA BELITUNG;65,25;65,65;65,93;66,13;66,23;66,33;66,54;66,76;66,91
2171;Kota Batam;AHH;KEP. BANGKA BELITUNG;72,53;72,63;72,71;72,77;72,80;73,00;73,09;73,19;73,24
2172;Kota Tanjung Pinang;AHH;KEP. BANGKA BELITUNG;71,18;71,32;71,43;71,51;71,55;71,65;71,74;71,84;71,93
3100;DKI JAKARTA;AHH;DKI JAKARTA;71,71;71,87;72,03;72,19;72,27;72,43;72,49;72,55;72,67
3101;Kep. Seribu;AHH;DKI JAKARTA;66,94;66,98;67,03;67,16;67,22;67,72;67,88;68,04;68,27
3171;Kota Jakarta Selatan;AHH;DKI JAKARTA;73,72;73,76;73,78;73,80;73,81;73,81;73,83;73,84;73,93
3172;Kota Jakarta Timur;AHH;DKI JAKARTA;73,89;73,92;73,95;73,98;74,00;74,10;74,14;74,18;74,27
3173;Kota Jakarta Pusat;AHH;DKI JAKARTA;73,39;73,46;73,53;73,58;73,60;73,70;73,76;73,83;73,92
3174;Kota Jakarta Barat;AHH;DKI JAKARTA;73,20;73,21;73,22;73,22;73,22;73,32;73,34;73,37;73,45
3175;Kota Jakarta Utara;AHH;DKI JAKARTA;72,72;72,75;72,78;72,80;72,81;72,91;72,95;72,99;73,08
3200;JAWA BARAT;AHH;JAWA BARAT;71,29;71,56;71,82;72,09;72,23;72,41;72,44;72,47;72,66
3201;Bogor;AHH;JAWA BARAT;70,33;70,39;70,43;70,47;70,49;70,59;70,65;70,70;70,86
3202;Sukabumi;AHH;JAWA BARAT;69,47;69,55;69,63;69,70;69,73;70,03;70,14;70,26;70,49
3203;Cianjur;AHH;JAWA BARAT;68,76;68,86;68,96;69,04;69,08;69,28;69,39;69,49;69,70
3204;Bandung;AHH;JAWA BARAT;72,93;72,94;72,95;72,96;72,97;73,07;73,10;73,13;73,26
3205;Garut;AHH;JAWA BARAT;70,34;70,39;70,43;70,47;70,49;70,69;70,76;70,84;71,03
3206;Tasikmalaya;AHH;JAWA BARAT;67,54;67,67;67,79;67,90;67,96;68,36;68,54;68,71;68,96
3207;Ciamis;AHH;JAWA BARAT;69,99;70,09;70,19;70,29;70,34;70,74;70,90;71,07;71,32
3208;Kuningan;AHH;JAWA BARAT;72,04;72,10;72,15;72,21;72,24;72,64;72,76;72,88;73,11
3209;Cirebon;AHH;JAWA BARAT;71,09;71,15;71,20;71,25;71,28;71,38;71,43;71,49;71,66
3210;Majalengka;AHH;JAWA BARAT;68,22;68,35;68,48;68,60;68,66;69,06;69,22;69,39;69,68
3211;Sumedang;AHH;JAWA BARAT;71,68;71,74;71,80;71,86;71,89;71,91;71,96;72,00;72,14
3212;Indramayu;AHH;JAWA BARAT;69,99;70,08;70,17;70,25;70,29;70,59;70,72;70,86;71,11
3213;Subang;AHH;JAWA BARAT;71,04;71,09;71,14;71,19;71,22;71,52;71,61;71,71;71,92
3214;Purwakarta;AHH;JAWA BARAT;69,87;69,90;69,93;69,95;69,96;70,26;70,34;70,42;70,61
3215;Karawang;AHH;JAWA BARAT;71,35;71,38;71,41;71,44;71,45;71,55;71,60;71,64;71,81
3216;Bekasi;AHH;JAWA BARAT;72,93;73,00;73,07;73,13;73,16;73,18;73,24;73,30;73,43
3217;Bandung Barat;AHH;JAWA BARAT;71,50;71,53;71,55;71,56;71,56;71,76;71,82;71,87;72,03
3218;Pangandaran;AHH;JAWA BARAT;;;;69,79;69,84;70,24;70,40;70,56;70,84
3271;Kota Bogor;AHH;JAWA BARAT;72,54;72,55;72,56;72,57;72,58;72,88;72,95;73,01;73,21
3272;Kota Sukabumi;AHH;JAWA BARAT;71,65;71,69;71,72;71,75;71,76;71,86;71,90;71,95;72,11
3273;Kota Bandung;AHH;JAWA BARAT;73,72;73,74;73,77;73,79;73,80;73,82;73,84;73,86;74,00
3274;Kota Cirebon;AHH;JAWA BARAT;71,62;71,66;71,70;71,75;71,77;71,79;71,83;71,86;71,99
3275;Kota Bekasi;AHH;JAWA BARAT;74,12;74,13;74,15;74,17;74,18;74,48;74,55;74,63;74,76
3276;Kota Depok;AHH;JAWA BARAT;73,83;73,87;73,90;73,94;73,96;73,98;74,01;74,04;74,17
3277;Kota Cimahi;AHH;JAWA BARAT;73,53;73,54;73,55;73,56;73,56;73,58;73,59;73,61;73,75
3278;Kota Tasikmalaya;AHH;JAWA BARAT;70,73;70,81;70,87;70,93;70,96;71,26;71,37;71,48;71,70
3279;Kota Banjar;AHH;JAWA BARAT;69,93;70,03;70,12;70,20;70,24;70,26;70,33;70,39;70,59
3300;JAWA TENGAH;AHH;JAWA TENGAH;72,73;72,91;73,09;73,28;73,88;73,96;74,02;74,08;74,18
3301;Cilacap;AHH;JAWA TENGAH;72,45;72,55;72,65;72,75;72,80;73,00;73,11;73,24;73,39
3302;Banyumas;AHH;JAWA TENGAH;72,67;72,74;72,82;72,89;72,92;73,12;73,23;73,33;73,45
3303;Purbalingga;AHH;JAWA TENGAH;72,56;72,63;72,69;72,76;72,80;72,81;72,86;72,91;72,98
3304;Banjarnegara;AHH;JAWA TENGAH;73,09;73,17;73,25;73,34;73,39;73,59;73,69;73,79;73,91
3305;Kebumen;AHH;JAWA TENGAH;72,24;72,36;72,49;72,61;72,67;72,77;72,87;72,98;73,11
3306;Purworejo;AHH;JAWA TENGAH;73,45;73,56;73,66;73,77;73,83;74,03;74,14;74,26;74,40
3307;Wonosobo;AHH;JAWA TENGAH;70,37;70,50;70,63;70,76;70,82;71,02;71,16;71,30;71,46
3308;Magelang;AHH;JAWA TENGAH;73,00;73,07;73,14;73,21;73,25;73,27;73,33;73,39;73,47
3309;Boyolali;AHH;JAWA TENGAH;75,41;75,46;75,52;75,58;75,61;75,63;75,67;75,72;75,79
3310;Klaten;AHH;JAWA TENGAH;76,37;76,42;76,47;76,52;76,54;76,55;76,59;76,62;76,67
3311;Sukoharjo;AHH;JAWA TENGAH;77,37;77,40;77,42;77,44;77,45;77,46;77,46;77,49;77,54
3312;Wonogiri;AHH;JAWA TENGAH;75,58;75,65;75,72;75,80;75,84;75,86;75,88;76,00;76,05
3313;Karanganyar;AHH;JAWA TENGAH;76,61;76,64;76,67;76,70;76,71;77,11;77,11;77,31;77,36
3314;Sragen;AHH;JAWA TENGAH;75,05;75,13;75,20;75,27;75,31;75,41;75,43;75,55;75,60
3315;Grobogan;AHH;JAWA TENGAH;73,80;73,87;73,95;74,03;74,07;74,27;74,37;74,46;74,55
3316;Blora;AHH;JAWA TENGAH;73,51;73,60;73,70;73,79;73,84;73,85;73,88;73,99;74,12
3317;Rembang;AHH;JAWA TENGAH;73,97;74,03;74,09;74,16;74,19;74,22;74,27;74,32;74,39
3318;Pati;AHH;JAWA TENGAH;75,23;75,29;75,34;75,40;75,43;75,63;75,69;75,80;75,93
3319;Kudus;AHH;JAWA TENGAH;76,33;76,35;76,37;76,39;76,40;76,41;76,43;76,44;76,47
3320;Jepara;AHH;JAWA TENGAH;75,58;75,59;75,61;75,63;75,64;75,65;75,67;75,68;75,71
3321;Demak;AHH;JAWA TENGAH;75,05;75,09;75,12;75,16;75,18;75,21;75,27;75,27;75,29
3322;Semarang;AHH;JAWA TENGAH;75,40;75,42;75,45;75,48;75,50;75,52;75,54;75,57;75,62
3323;Temanggung;AHH;JAWA TENGAH;75,17;75,22;75,26;75,31;75,34;75,35;75,39;75,42;75,47
3324;Kendal;AHH;JAWA TENGAH;73,92;73,98;74,05;74,11;74,14;74,15;74,20;74,24;74,30
3325;Batang;AHH;JAWA TENGAH;74,22;74,28;74,33;74,38;74,40;74,42;74,46;74,50;74,56
3326;Pekalongan;AHH;JAWA TENGAH;73,08;73,15;73,23;73,30;73,33;73,35;73,41;73,46;73,53
3327;Pemalang;AHH;JAWA TENGAH;72,26;72,37;72,48;72,59;72,64;72,77;72,87;72,98;73,11
3328;Tegal;AHH;JAWA TENGAH;70,32;70,46;70,59;70,73;70,80;70,90;71,02;71,14;71,28
3329;Brebes;AHH;JAWA TENGAH;67,29;67,46;67,63;67,81;67,90;68,20;68,41;68,61;68,84
3371;Kota Magelang;AHH;JAWA TENGAH;76,39;76,44;76,49;76,54;76,57;76,58;76,62;76,66;76,72
